Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,2,1.194,13.038,68,5.7,100,1.89,1.89,0,864,1914
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,3,1.42,14.214,70,5.5,100,1.89,1.89,0,864,1915
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,4,1.517,14.885,73,5.5,100,1.89,1.89,0,864,1915
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,5,1.473,17.026,84,5.4,100,1.89,1.89,0,864,1915
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,6,1.647,22.812,111,5.2,100,1.89,1.89,0,864,1915
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,7,1.992,24.68,117,5.2,100,1.89,1.89,0,864,1915
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,8,2.122,52.125,249,5.0,100,1.89,1.89,0,864,1916
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,9,1.347,21.43,98,4.9,100,1.89,1.89,0,864,1916
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,10,1.454,31.145,142,4.8,100,1.89,1.89,0,864,1916
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,11,60.036,85.56,128,5.0,100,1.89,1.89,5,864,1916
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,12,1.485,33.922,158,4.9,100,1.89,1.89,0,864,1916
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,13,1.453,43.941,202,4.8,100,1.89,1.89,0,864,1916
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,14,59.162,97.034,189,5.0,100,1.89,1.89,3,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,15,1.423,33.152,155,4.9,100,1.89,1.89,0,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,16,56.326,127.509,352,4.9,100,1.89,1.89,3,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,17,54.926,148.215,459,4.9,100,1.89,1.89,2,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,18,62.097,77.113,76,5.1,100,1.89,1.89,2,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,19,1.486,46.569,220,4.9,100,1.89,1.89,0,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,20,1.295,51.865,239,4.7,100,1.89,1.89,0,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,21,42.51,137.75,479,5.0,100,1.89,1.89,2,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,22,2.004,54.765,252,4.8,100,1.89,1.89,0,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,23,57.381,126.877,343,4.9,100,1.89,1.89,3,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,24,47.362,128.38,404,5.0,100,1.89,1.89,1,864,1919
3,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,25,2.733,135.625,619,4.7,100,1.89,1.89,0,864,1919
3,llamacpp:granite-4.0-micro-Q4_K_M,1,3.209,12.181,57,6.4,100,2.1,2.1,0,864,2110
3,llamacpp:granite-4.0-micro-Q4_K_M,2,0.689,12.997,77,6.3,100,2.1,2.1,0,864,2110
3,llamacpp:granite-4.0-micro-Q4_K_M,3,0.794,18.746,106,5.9,100,2.1,2.1,0,864,2110
3,llamacpp:granite-4.0-micro-Q4_K_M,4,0.897,19.84,112,5.9,100,2.1,2.1,0,864,2110
3,llamacpp:granite-4.0-micro-Q4_K_M,5,0.87,22.434,122,5.7,100,2.1,2.1,0,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,6,1.037,29.401,158,5.6,100,2.1,2.1,0,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,7,1.276,25.64,132,5.4,100,2.1,2.1,0,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,8,1.397,73.132,372,5.2,100,2.1,2.1,0,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,9,36.003,65.653,160,5.4,100,2.1,2.1,4,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,10,0.919,45.61,234,5.2,100,2.1,2.1,0,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,11,33.683,83.685,270,5.4,100,2.1,2.1,3,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,12,0.997,56.238,286,5.2,100,2.1,2.1,0,864,2112
3,llamacpp:granite-4.0-micro-Q4_K_M,13,34.422,99.84,349,5.3,100,2.1,2.1,2,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,14,26.712,101.887,407,5.4,100,2.1,2.1,2,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,15,0.932,74.86,380,5.1,100,2.1,2.1,0,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,16,33.883,124.986,481,5.3,100,2.1,2.1,2,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,17,19.921,132.355,618,5.5,100,2.1,2.1,2,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,18,0.917,85.369,427,5.1,100,2.1,2.1,0,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,19,17.623,89.447,406,5.7,100,2.1,2.1,2,864,2113
3,llamacpp:granite-4.0-micro-Q4_K_M,20,0.824,90.193,470,5.3,100,2.1,2.1,0,864,2138
3,llamacpp:granite-4.0-micro-Q4_K_M,21,19.366,112.2,515,5.5,100,2.1,2.1,2,864,2138
3,llamacpp:granite-4.0-micro-Q4_K_M,22,1.218,49.79,254,5.2,100,2.1,2.1,0,864,2138
3,llamacpp:granite-4.0-micro-Q4_K_M,23,33.935,81.97,259,5.4,100,2.1,2.1,1,864,2138
3,llamacpp:granite-4.0-micro-Q4_K_M,24,22.952,74.844,291,5.6,100,2.1,2.1,1,864,2138
3,llamacpp:granite-4.0-micro-Q4_K_M,25,1.634,115.514,590,5.2,100,2.1,2.1,0,864,2138
3,llamacpp:granite-4.0-h-micro-Q4_K_M,1,3.267,13.58,69,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,2,0.664,16.412,105,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,3,0.746,20.179,129,6.6,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,4,0.805,19.041,121,6.6,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,5,0.748,21.292,136,6.6,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,6,0.87,22.554,143,6.6,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,7,1.018,27.328,173,6.6,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M,8,1.084,32.001,203,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,9,0.691,21.076,133,6.5,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,10,35.113,62.809,182,6.6,100,1.94,1.94,4,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,11,0.629,23.505,150,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,12,29.631,58.961,193,6.6,100,1.94,1.94,3,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,13,0.684,30.547,196,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,14,31.296,59.965,188,6.6,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,15,0.692,19.953,126,6.5,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,16,31.043,64.563,220,6.6,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,17,0.974,37.413,238,6.5,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,18,33.629,48.392,97,6.6,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,19,0.739,16.884,106,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,20,0.66,17.111,108,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,21,0.971,34.484,219,6.5,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,22,34.168,49.987,104,6.6,100,1.94,1.94,3,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,23,1.235,16.743,102,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,24,0.964,18.345,114,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M,25,35.377,66.5,204,6.6,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,1,3.259,13.492,69,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,2,0.659,16.35,105,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,3,0.748,20.12,129,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,4,0.811,18.945,121,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,5,0.749,21.185,136,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,6,13.918,36.973,154,6.7,100,1.94,1.94,3,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,7,1.0,30.413,196,6.7,100,1.94,1.94,0,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,8,17.693,47.263,196,6.6,100,1.94,1.94,2,864,1969
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,9,11.273,29.961,125,6.7,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,10,0.673,23.335,151,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,11,0.614,24.048,156,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,12,15.292,43.511,187,6.6,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,13,16.714,44.01,182,6.7,100,1.94,1.94,1,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,14,10.514,41.591,207,6.7,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,15,0.669,24.213,157,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,16,9.608,46.315,245,6.7,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,17,0.972,41.913,272,6.6,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,18,13.667,20.974,49,6.7,100,1.94,1.94,2,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,19,0.728,12.969,82,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,20,0.67,13.71,87,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,21,0.969,20.955,133,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,22,18.55,33.419,99,6.7,100,1.94,1.94,1,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,23,1.236,12.938,78,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,24,17.276,32.873,104,6.7,100,1.94,1.94,3,864,1971
3,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,25,1.271,23.014,145,6.7,100,1.94,1.94,0,864,1971
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,1,3.868,19.446,83,5.3,100,2.5,2.5,0,864,2498
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,2,0.815,20.73,103,5.2,100,2.5,2.5,0,864,2498
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,3,0.939,19.918,95,5.0,100,2.5,2.5,0,864,2499
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,4,1.051,22.259,105,5.0,100,2.5,2.5,0,864,2499
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,5,1.055,24.477,113,4.8,100,2.5,2.5,0,864,2500
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,6,1.284,24.674,110,4.7,100,2.5,2.5,0,864,2500
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,7,1.582,33.662,147,4.6,100,2.5,2.5,0,864,2500
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,8,1.788,51.037,220,4.5,100,2.5,2.5,0,864,2500
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,9,1.17,29.499,119,4.2,100,2.5,2.5,0,864,2500
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,10,1.346,32.1,131,4.3,100,2.5,2.5,0,864,2500
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,11,48.021,77.811,131,4.4,100,2.5,2.5,4,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,12,1.351,30.196,127,4.4,100,2.5,2.5,0,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,13,1.339,41.606,172,4.3,100,2.5,2.5,0,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,14,37.045,72.966,168,4.7,100,2.5,2.5,4,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,15,1.184,33.702,147,4.5,100,2.5,2.5,0,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,16,1.453,40.455,172,4.4,100,2.5,2.5,0,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,17,43.012,110.578,305,4.5,100,2.5,2.5,3,864,2501
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,18,1.194,32.844,137,4.3,100,2.5,2.5,0,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,19,40.781,70.168,136,4.6,100,2.5,2.5,3,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,20,1.116,35.878,157,4.5,100,2.5,2.5,0,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,21,1.777,69.205,293,4.3,100,2.5,2.5,0,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,22,38.811,76.235,174,4.6,100,2.5,2.5,3,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,23,2.087,37.908,162,4.5,100,2.5,2.5,0,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,24,1.823,39.205,163,4.4,100,2.5,2.5,0,864,2578
3,llamacpp:qwen3-4b-instruct-2507-q4_k_m,25,43.971,109.728,295,4.5,100,2.5,2.5,3,863,2898
4,ollama:qwen3.5:2b-q4_K_M,1,0.963,5.354,99,22.5,100,3.46,3.46,0,838,2116
4,ollama:qwen3.5:2b-q4_K_M,2,0.87,7.177,143,22.7,100,3.46,3.46,0,857,2100
4,ollama:qwen3.5:2b-q4_K_M,3,0.981,5.869,110,22.5,100,3.46,3.46,0,857,2101
4,ollama:qwen3.5:2b-q4_K_M,4,1.308,8.147,156,22.8,100,3.46,3.46,0,857,2101
4,ollama:qwen3.5:2b-q4_K_M,5,1.397,7.458,139,22.9,100,3.46,3.46,0,861,1984
4,ollama:qwen3.5:2b-q4_K_M,6,1.058,7.797,154,22.9,100,3.46,3.46,0,861,1984
4,ollama:qwen3.5:2b-q4_K_M,7,1.277,8.466,162,22.5,100,3.46,3.46,0,861,1985
4,ollama:qwen3.5:2b-q4_K_M,8,1.456,9.434,182,22.8,100,3.46,3.46,0,861,1985
4,ollama:qwen3.5:2b-q4_K_M,9,1.797,6.846,115,22.8,100,3.46,3.46,3,861,1985
4,ollama:qwen3.5:2b-q4_K_M,10,1.368,6.999,129,22.9,100,3.46,3.46,0,861,1986
4,ollama:qwen3.5:2b-q4_K_M,11,1.639,9.41,177,22.8,100,3.46,3.46,0,861,1986
4,ollama:qwen3.5:2b-q4_K_M,12,1.698,9.623,180,22.7,100,3.46,3.46,3,861,1986
4,ollama:qwen3.5:2b-q4_K_M,13,1.374,7.438,138,22.8,100,3.46,3.46,0,861,1986
4,ollama:qwen3.5:2b-q4_K_M,14,1.729,9.607,181,23.0,100,3.46,3.46,2,861,1987
4,ollama:qwen3.5:2b-q4_K_M,15,1.392,8.747,168,22.8,100,3.46,3.46,0,861,1987
4,ollama:qwen3.5:2b-q4_K_M,16,1.625,12.627,252,22.9,100,3.46,3.46,3,861,1987
4,ollama:qwen3.5:2b-q4_K_M,17,1.396,14.519,299,22.8,100,3.46,3.46,0,861,1987
4,ollama:qwen3.5:2b-q4_K_M,18,1.598,8.585,160,22.9,100,3.46,3.46,3,861,1987
4,ollama:qwen3.5:2b-q4_K_M,19,1.429,8.238,156,22.9,100,3.46,3.46,0,861,1987
4,ollama:qwen3.5:2b-q4_K_M,20,1.627,8.99,168,22.8,100,3.46,3.46,0,861,1987
4,ollama:qwen3.5:2b-q4_K_M,21,1.737,12.796,253,22.9,100,3.46,3.46,2,861,1987
4,ollama:qwen3.5:2b-q4_K_M,22,1.518,9.273,177,22.8,100,3.46,3.46,0,861,1987
4,ollama:qwen3.5:2b-q4_K_M,23,1.741,11.045,214,23.0,100,3.46,3.46,2,861,1988
4,ollama:qwen3.5:2b-q4_K_M,24,1.387,11.891,240,22.8,100,3.46,3.46,0,861,1988
4,ollama:qwen3.5:2b-q4_K_M,25,1.497,8.359,157,22.9,100,3.46,3.46,3,861,1988
4,ollama:qwen3:4b-q4_K_M,1,0.625,5.667,78,15.5,100,3.4,3.4,0,862,2572
4,ollama:qwen3:4b-q4_K_M,2,0.542,7.537,109,15.6,100,3.4,3.4,0,862,2572
4,ollama:qwen3:4b-q4_K_M,3,0.62,7.884,113,15.6,100,3.4,3.4,0,862,2573
4,ollama:qwen3:4b-q4_K_M,4,0.631,7.139,101,15.5,100,3.4,3.4,0,862,2573
4,ollama:qwen3:4b-q4_K_M,5,0.568,7.567,108,15.4,100,3.4,3.4,0,862,2573
4,ollama:qwen3:4b-q4_K_M,6,0.67,8.17,115,15.3,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,7,0.652,9.866,142,15.4,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,8,0.683,8.995,127,15.3,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,9,0.659,7.517,105,15.3,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,10,0.678,13.341,192,15.2,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,11,1.949,10.251,127,15.3,100,3.4,3.4,4,862,2454
4,ollama:qwen3:4b-q4_K_M,12,0.665,9.172,130,15.3,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,13,0.681,10.141,143,15.1,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,14,1.708,12.595,167,15.3,100,3.4,3.4,4,862,2454
4,ollama:qwen3:4b-q4_K_M,15,0.707,9.469,133,15.2,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,16,0.681,8.111,113,15.2,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,17,1.915,14.996,198,15.1,100,3.4,3.4,2,862,2454
4,ollama:qwen3:4b-q4_K_M,18,0.783,7.1,96,15.2,100,3.4,3.4,0,862,2454
4,ollama:qwen3:4b-q4_K_M,19,0.642,8.03,112,15.2,100,3.4,3.4,0,862,2456
4,ollama:qwen3:4b-q4_K_M,20,1.933,7.491,83,14.9,100,3.4,3.4,3,862,2456
4,ollama:qwen3:4b-q4_K_M,21,0.61,13.912,199,15.0,100,3.4,3.4,0,862,2456
4,ollama:qwen3:4b-q4_K_M,22,0.73,9.306,128,14.9,100,3.4,3.4,0,862,2456
4,ollama:qwen3:4b-q4_K_M,23,1.972,10.598,130,15.1,100,3.4,3.4,3,862,2456
4,ollama:qwen3:4b-q4_K_M,24,0.638,8.325,115,15.0,100,3.4,3.4,0,862,2456
4,ollama:qwen3:4b-q4_K_M,25,0.694,15.163,216,14.9,100,3.4,3.4,0,862,2456
4,ollama:llama3.2:3b-instruct-q4_K_M,1,0.592,4.144,68,19.1,100,2.52,2.52,0,804,2163
4,ollama:llama3.2:3b-instruct-q4_K_M,2,0.518,3.481,58,19.6,100,2.52,2.52,0,804,2163
4,ollama:llama3.2:3b-instruct-q4_K_M,3,0.496,4.546,78,19.3,100,2.52,2.52,0,803,2163
4,ollama:llama3.2:3b-instruct-q4_K_M,4,0.515,4.254,72,19.3,100,2.52,2.52,0,803,2163
4,ollama:llama3.2:3b-instruct-q4_K_M,5,0.51,5.722,100,19.2,100,2.52,2.52,0,803,2163
4,ollama:llama3.2:3b-instruct-q4_K_M,6,0.526,7.1,126,19.2,100,2.52,2.52,0,803,2164
4,ollama:llama3.2:3b-instruct-q4_K_M,7,0.542,6.885,122,19.2,100,2.52,2.52,0,803,2164
4,ollama:llama3.2:3b-instruct-q4_K_M,8,0.562,11.966,218,19.1,100,2.52,2.52,0,803,2164
4,ollama:llama3.2:3b-instruct-q4_K_M,9,0.587,7.167,125,19.0,100,2.52,2.52,0,803,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,10,0.515,7.103,124,18.8,100,2.52,2.52,0,803,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,11,1.598,9.053,142,19.0,100,2.52,2.52,4,803,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,12,0.513,6.763,118,18.9,100,2.52,2.52,0,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,13,0.558,7.316,127,18.8,100,2.52,2.52,0,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,14,1.406,9.012,146,19.2,100,2.52,2.52,4,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,15,0.522,7.455,132,19.0,100,2.52,2.52,0,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,16,0.55,18.658,342,18.9,100,2.52,2.52,0,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,17,1.504,38.797,706,18.9,100,2.52,2.52,4,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,18,1.42,4.625,61,19.0,100,2.52,2.52,4,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,19,0.48,7.314,131,19.2,100,2.52,2.52,0,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,20,0.535,4.125,68,18.9,100,2.52,2.52,0,802,2165
4,ollama:llama3.2:3b-instruct-q4_K_M,21,0.556,19.031,349,18.9,100,2.52,2.52,0,802,2166
4,ollama:llama3.2:3b-instruct-q4_K_M,22,1.294,11.02,187,19.2,100,2.52,2.52,1,802,2166
4,ollama:llama3.2:3b-instruct-q4_K_M,23,0.524,13.396,245,19.0,100,2.52,2.52,0,802,2166
4,ollama:llama3.2:3b-instruct-q4_K_M,24,1.067,14.166,251,19.2,100,2.52,2.52,4,802,2167
4,ollama:llama3.2:3b-instruct-q4_K_M,25,0.507,27.557,509,18.8,100,2.52,2.52,0,802,2167
4,ollama:ministral-3:3b,1,0.659,5.406,93,19.6,100,4.75,4.75,0,813,1302
4,ollama:ministral-3:3b,2,0.613,6.378,114,19.8,100,4.75,4.75,0,813,1301
4,ollama:ministral-3:3b,3,0.717,7.056,123,19.4,100,4.75,4.75,0,812,1245
4,ollama:ministral-3:3b,4,0.682,6.344,111,19.6,100,4.75,4.75,0,812,1245
4,ollama:ministral-3:3b,5,0.669,7.361,132,19.7,100,4.75,4.75,0,812,1245
4,ollama:ministral-3:3b,6,0.707,7.798,139,19.6,100,4.75,4.75,0,812,1245
4,ollama:ministral-3:3b,7,0.803,7.296,127,19.6,100,4.75,4.75,0,812,1245
4,ollama:ministral-3:3b,8,0.732,12.156,222,19.4,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,9,0.9,6.873,115,19.3,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,10,1.765,8.397,129,19.4,100,4.75,4.75,3,812,1244
4,ollama:ministral-3:3b,11,0.726,6.843,119,19.5,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,12,0.759,7.484,130,19.3,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,13,1.783,8.566,132,19.5,100,4.75,4.75,3,812,1244
4,ollama:ministral-3:3b,14,0.816,7.765,135,19.4,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,15,0.775,6.525,111,19.3,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,16,1.539,8.956,145,19.5,100,4.75,4.75,3,812,1244
4,ollama:ministral-3:3b,17,0.7,12.523,230,19.5,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,18,1.561,6.691,100,19.5,100,4.75,4.75,3,812,1244
4,ollama:ministral-3:3b,19,0.633,7.256,128,19.3,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,20,0.723,7.064,123,19.4,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,21,0.732,15.716,289,19.3,100,4.75,4.75,0,812,1244
4,ollama:ministral-3:3b,22,1.698,9.266,147,19.4,100,4.75,4.75,4,812,1244
4,ollama:ministral-3:3b,23,0.716,8.038,142,19.4,100,4.75,4.75,0,812,1243
4,ollama:ministral-3:3b,24,0.788,7.826,136,19.3,100,4.75,4.75,0,812,1243
4,ollama:ministral-3:3b,25,1.762,16.992,296,19.4,100,4.75,4.75,3,812,1242
4,ollama:granite3.3:2b,1,0.321,4.429,106,25.8,100,1.82,1.82,0,796,1696
4,ollama:granite3.3:2b,2,0.233,5.362,134,26.1,100,1.82,1.82,0,796,1696
4,ollama:granite3.3:2b,3,0.208,4.686,117,26.1,100,1.82,1.82,0,796,1696
4,ollama:granite3.3:2b,4,0.216,6.924,175,26.1,100,1.82,1.82,0,796,1697
4,ollama:granite3.3:2b,5,0.218,9.902,251,25.9,100,1.82,1.82,0,796,1697
4,ollama:granite3.3:2b,6,0.227,11.199,282,25.7,100,1.82,1.82,0,795,1697
4,ollama:granite3.3:2b,7,0.242,9.795,244,25.5,100,1.82,1.82,0,795,1697
4,ollama:granite3.3:2b,8,1.198,17.048,407,25.7,100,1.82,1.82,4,795,1697
4,ollama:granite3.3:2b,9,0.225,9.492,236,25.5,100,1.82,1.82,0,795,1697
4,ollama:granite3.3:2b,10,1.333,10.565,237,25.7,100,1.82,1.82,2,795,1697
4,ollama:granite3.3:2b,11,0.224,11.021,275,25.5,100,1.82,1.82,0,795,1697
4,ollama:granite3.3:2b,12,1.146,13.01,306,25.8,100,1.82,1.82,2,795,1697
4,ollama:granite3.3:2b,13,0.231,10.793,270,25.6,100,1.82,1.82,0,795,1697
4,ollama:granite3.3:2b,14,1.274,12.658,292,25.7,100,1.82,1.82,2,795,1697
